sol,dose_B_mean,dose_E_mean,dose_B_n,dose_E_n,pressure_pa_mean,pressure_n,date,ssn
0,,,,,,,2012-08-06 00:00:00.000000000,96.33870967741935
1,8.925,8.583911428571428,14.0,14.0,821.0479166666668,48.0,2012-08-07 00:39:35.239680000,96.16304182709678
2,9.274795000000001,8.51972,20.0,20.0,,,2012-08-08 01:19:10.479360000,95.9873739767742
3,8.829352307692307,8.320420769230768,13.0,13.0,,,2012-08-09 01:58:45.719039999,95.81170612645161
4,,,,,,,2012-08-10 02:38:20.958720000,95.63603827612903
5,,,,,,,2012-08-11 03:17:56.198400000,95.46037042580645
6,,,,,,,2012-08-12 03:57:31.438079999,95.28470257548386
7,,,,,,,2012-08-13 04:37:06.677760000,95.1090347251613
8,,,,,,,2012-08-14 05:16:41.917440000,94.93336687483871
9,8.894602307692308,8.455919230769231,13.0,13.0,729.1062499999999,48.0,2012-08-15 05:56:17.157120000,94.79122055225807
10,8.615591538461539,8.110422692307692,26.0,26.0,725.9272916666667,48.0,2012-08-16 06:35:52.396800000,94.75476118709678
11,5.013640697674418,9.231586279069768,43.0,43.0,735.4899999999999,48.0,2012-08-17 07:15:27.636480000,94.71830182193548
12,4.1145222,9.9783838,50.0,50.0,721.280625,48.0,2012-08-18 07:55:02.876159999,94.68184245677419
13,8.603731621621622,8.145184594594594,37.0,37.0,730.238125,48.0,2012-08-19 08:34:38.115840000,94.6453830916129
14,9.039957045454544,8.592228181818182,44.0,44.0,733.23375,48.0,2012-08-20 09:14:13.355520000,94.60892372645161
15,9.083415777777779,8.687395777777779,45.0,45.0,736.9250000000001,48.0,2012-08-21 09:53:48.595200000,94.57246436129032
16,9.16110511111111,8.721386,45.0,45.0,736.1891666666667,48.0,2012-08-22 10:33:23.834880000,94.53600499612904
17,9.281209777777779,9.097660888888889,45.0,45.0,746.5645833333333,48.0,2012-08-23 11:12:59.074560000,94.49954563096775
18,9.110262692307693,8.58981153846154,26.0,26.0,764.5658333333334,48.0,2012-08-24 11:52:34.314240000,94.46308626580645
19,8.957015454545454,8.751699090909092,22.0,22.0,723.4274999999999,48.0,2012-08-25 12:32:09.553920000,94.42662690064516
20,9.059482391304348,8.817505217391304,46.0,46.0,749.7275,48.0,2012-08-26 13:11:44.793600000,94.39016753548387
21,9.092234680851064,9.00389,47.0,47.0,761.5320833333334,48.0,2012-08-27 13:51:20.033280000,94.35370817032258
22,8.983096382978724,8.978855106382978,47.0,47.0,744.1908333333334,48.0,2012-08-28 14:30:55.272960000,94.31724880516128
23,9.093696249999999,9.100956666666667,48.0,48.0,738.3520833333333,48.0,2012-08-29 15:10:30.512640000,94.28078944
24,8.94597255319149,8.770040851063829,47.0,47.0,739.9947916666666,48.0,2012-08-30 15:50:05.752319999,94.24433007483871
25,9.20263224489796,9.188402448979591,49.0,49.0,757.933125,48.0,2012-08-31 16:29:40.992000000,94.20787070967742
26,9.432437826086955,9.447463695652173,46.0,46.0,752.1720833333334,48.0,2012-09-01 17:09:16.231680000,94.17141134451613
27,9.187418936170213,9.069236382978724,47.0,47.0,740.95375,48.0,2012-09-02 17:48:51.471360000,94.13495197935484
28,9.235214137931035,8.832276551724137,29.0,29.0,745.2685416666667,48.0,2012-09-03 18:28:26.711040000,94.09849261419355
29,,,,,734.7935416666668,48.0,2012-09-04 19:08:01.950720000,94.06203324903225
30,,,,,753.2360416666667,48.0,2012-09-05 19:47:37.190400000,94.02557388387098
31,,,,,758.6916666666666,48.0,2012-09-06 20:27:12.430080000,93.98911451870968
32,,,,,722.7312499999999,48.0,2012-09-07 21:06:47.669760000,93.95265515354839
33,,,,,750.678125,48.0,2012-09-08 21:46:22.909440000,93.9161957883871
34,9.146955833333333,9.289499583333333,24.0,24.0,750.43375,48.0,2012-09-09 22:25:58.149120000,93.87973642322581
35,9.259134693877552,9.292038367346938,49.0,49.0,747.0485416666667,48.0,2012-09-10 23:05:33.388800000,93.84327705806452
36,9.21004347826087,8.76126304347826,46.0,46.0,758.0060416666666,48.0,2012-09-11 23:45:08.628480000,93.80681769290322
37,9.230568085106382,8.966718085106383,47.0,47.0,749.6210416666667,48.0,2012-09-13 00:24:43.868160000,93.77035832774193
38,9.34518695652174,9.613856739130435,46.0,46.0,748.7666666666668,48.0,2012-09-14 01:04:19.107840000,93.73389896258065
39,9.242155,9.009557608695651,46.0,46.0,737.2483333333333,48.0,2012-09-15 01:43:54.347519999,93.65863010133333
40,9.248516222222221,9.353827333333333,45.0,45.0,746.093125,48.0,2012-09-16 02:23:29.587200000,93.06953514666667
41,9.260477209302325,9.134379069767443,43.0,43.0,754.6579166666667,48.0,2012-09-17 03:03:04.826880000,92.480440192
42,9.338918,9.307421111111111,45.0,45.0,753.4635416666666,48.0,2012-09-18 03:42:40.066560000,91.89134523733334
43,9.324925681818183,9.009934545454545,44.0,44.0,759.706875,48.0,2012-09-19 04:22:15.306240000,91.30225028266666
44,9.295526976744185,8.916647441860466,43.0,43.0,756.2216666666667,48.0,2012-09-20 05:01:50.545920000,90.713155328
45,9.30786311111111,9.240337333333333,45.0,45.0,758.7245833333333,48.0,2012-09-21 05:41:25.785600000,90.12406037333334
46,9.328116590909092,8.971185227272727,44.0,44.0,755.0885416666666,48.0,2012-09-22 06:21:01.025279999,89.53496541866667
47,9.231892272727272,8.939562954545455,44.0,44.0,758.1110416666667,48.0,2012-09-23 07:00:36.264960000,88.945870464
48,9.17358340909091,8.99450659090909,44.0,44.0,761.39875,48.0,2012-09-24 07:40:11.504640000,88.35677550933333
49,9.067203636363637,8.7476925,44.0,44.0,756.0441666666667,48.0,2012-09-25 08:19:46.744320000,87.76768055466667
50,9.00746159090909,8.691181363636362,44.0,44.0,764.9214583333334,48.0,2012-09-26 08:59:21.984000000,87.1785856
51,8.741438636363638,8.21833,44.0,44.0,756.18,48.0,2012-09-27 09:38:57.223680000,86.58949064533334
52,8.725622173913044,8.528198260869566,46.0,46.0,763.1264583333333,48.0,2012-09-28 10:18:32.463360000,86.00039569066666
53,8.730966511627907,8.181196279069768,43.0,43.0,762.0445833333333,48.0,2012-09-29 10:58:07.703040000,85.411300736
54,8.899066222222222,8.657564222222222,45.0,45.0,767.8806249999999,48.0,2012-09-30 11:37:42.942720000,84.82220578133334
55,9.027518222222222,8.759138222222223,45.0,45.0,767.2433333333333,48.0,2012-10-01 12:17:18.182400000,84.23311082666666
56,8.680297111111111,8.298618666666666,45.0,45.0,758.3941666666666,48.0,2012-10-02 12:56:53.422080000,83.644015872
